Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Denis Zakaria,82,86,26000000,32000,191,80,23,Right,79,82,79.33333333,73,76,56.125,11
Nélson Semedo,82,85,24500000,145000,177,67,26,Right,81.5,79.33333333,76.16666667,72.33333333,83.85714286,51.625,12.8
Giovani Lo Celso,82,87,29000000,30000,177,68,24,Left,85.5,63.33333333,78.83333333,81.33333333,75.57142857,73.375,11.2
Nicolas Pépé,82,87,29500000,90000,183,73,25,Left,83.5,29.33333333,65.5,73.33333333,81.14285714,75.875,10
Steven Bergwijn,82,87,29500000,90000,178,78,22,Right,86,35.33333333,65.33333333,73.66666667,82,70,12.8
Presnel Kimpembe,82,86,26000000,75000,189,80,25,Left,68,80.33333333,71.16666667,72,75.14285714,46.125,10.6
Joe Gomez,82,89,28000000,85000,188,77,23,Right,69.5,82.66666667,71,70.33333333,73.71428571,35.625,9.8
Gonçalo Guedes,82,88,30500000,42000,179,68,23,Right,82.5,29.33333333,72.16666667,74.66666667,77,73.75,10
Marcos Acuña,82,82,20000000,19000,172,69,28,Left,87,80,82.5,82,79.85714286,74.5,12.4
Rúben Neves,82,87,29000000,90000,180,80,23,Right,79,70.66666667,78,83,67.42857143,77,11.2
David Soria,82,84,19500000,25500,192,85,27,Right,17.5,16,39.5,24,50.42857143,23.875,80.2
Martin Ødegaard,82,88,30500000,125000,178,68,21,Left,84.5,55,73.83333333,82.66666667,72.71428571,71.375,12.4
Naby Keïta,82,86,28500000,95000,172,64,25,Right,87.5,64.66666667,78.33333333,74.33333333,72.85714286,66,11.8
Marco Asensio,82,86,29000000,160000,182,76,24,Left,85,40.33333333,68.5,80.66666667,72.71428571,75.375,10
Davinson Sánchez,82,85,25000000,85000,187,79,24,Right,67.5,83.66666667,67.33333333,59,70.71428571,44.875,9.4
James Maddison,82,87,29500000,90000,175,73,23,Right,82.5,41,71.16666667,81.66666667,70.42857143,72.75,13
Martin Dúbravka,82,82,15000000,43000,190,80,31,Right,27,16,42.16666667,35,53.57142857,19.875,81.4
Corentin Tolisso,82,85,27500000,95000,181,81,26,Right,79,74.33333333,78.66666667,77.66666667,77.14285714,73.875,10.8
Matteo Politano,82,83,26500000,75000,171,67,27,Left,83.5,40.33333333,69,78.33333333,74.42857143,72.125,9.6
Iñaki Williams,82,85,28500000,36000,186,79,26,Right,78.5,36.66666667,68.83333333,72,83.42857143,72.875,13.2
Mike Maignan,82,86,21500000,33000,191,91,25,Right,23,15,40,27,53.71428571,21.625,81.4
Ángel Correa,82,85,28000000,60000,171,70,25,Right,87,51.66666667,74.5,72,76.71428571,74.125,11.2
Thomas Lemar,82,86,29000000,60000,171,62,24,Left,84.5,59,74.33333333,80.33333333,76.14285714,74.375,12
Moussa Dembélé,82,86,29500000,80000,183,74,24,Right,76.5,23,68,56.66666667,80.14285714,71.375,9.8
João Cancelo,82,86,25000000,125000,182,74,26,Right,84.5,79.33333333,78,79.66666667,79.28571429,66.625,11.6
Adrien Rabiot,82,85,27500000,105000,192,80,25,Left,81,75.33333333,79.33333333,77.66666667,75.14285714,72,10.4
Pacheco,82,84,18500000,26500,186,81,28,Left,14,15.33333333,43.5,23.66666667,56.57142857,21.25,79.6
Andrea Belotti,82,85,28500000,65000,181,72,26,Right,76.5,36.66666667,68.5,50.66666667,79,74.875,10.6
Emre Can,82,85,27500000,85000,184,82,26,Right,81.5,81.33333333,80.83333333,77.66666667,76.71428571,70,10.8
Gerard Moreno,82,82,23500000,49000,180,77,28,Left,80.5,42,69,70.66666667,74.85714286,76.875,11.2
Josef Martínez,82,84,27500000,15000,170,69,27,Right,77.5,18.33333333,64.16666667,59,85.14285714,73.875,12
Matthias Ginter,82,83,23500000,36000,191,86,26,Right,67,82.33333333,71.83333333,72,64.14285714,58,9.2
William Carvalho,82,82,20500000,32000,187,83,28,Right,78.5,76,78,78.33333333,61.14285714,61.5,9
Sébastien Haller,82,84,27500000,105000,190,82,26,Right,77,51.66666667,72.33333333,54.66666667,71.57142857,74.125,8
Antonio Rüdiger,82,84,24000000,115000,190,85,27,Right,64.5,83,69.66666667,71.66666667,66.71428571,49.25,11.8
Karim Bellarabi,82,82,21500000,80000,184,81,30,Right,85,31.66666667,71,71.66666667,80.85714286,68,10
Julian Draxler,82,83,26500000,90000,187,77,26,Right,85.5,49,72.33333333,80,74.14285714,74.75,10
Felipe Anderson,82,82,24000000,100000,175,70,27,Right,87.5,50.66666667,74.66666667,78.66666667,73.57142857,69.75,8.6
Lucas Moura,82,82,24000000,110000,174,70,28,Right,85.5,39.33333333,72.66666667,72.33333333,85,72.625,10.8
Danilo Pereira,82,82,20500000,19000,188,83,29,Right,76.5,78,77.5,73.66666667,69.14285714,61.75,11.6
Nacho Fernández,82,82,18500000,160000,180,76,30,Right,68,81.33333333,66.83333333,70.66666667,75.71428571,45.875,10.2
Kevin Volland,82,82,24500000,85000,179,83,28,Left,79,35,75,77,78.85714286,80,8.6
Paco Alcácer,82,84,27500000,47000,175,72,27,Right,80,29.66666667,67.5,60.66666667,74,81.875,10.6
Jasper Cillessen,82,82,15000000,36000,185,83,31,Right,22,13.66666667,43.66666667,34,54.57142857,19.5,80.6
Sergi Roberto,82,82,20000000,155000,178,68,28,Right,80,77.33333333,75.83333333,81.66666667,71.71428571,63.875,13.2
Cédric Bakambu,82,82,23000000,24500,182,74,29,Right,77,27.33333333,71,71.66666667,81.57142857,73.25,9
Mattia Perin,82,84,19500000,20000,188,77,27,Right,21,17,40.33333333,25,52.85714286,20.125,80.2
Willian José,82,82,23500000,44000,189,93,28,Right,78,34,72,60.66666667,68.71428571,75.25,13.6
Oliver Baumann,82,83,18000000,39000,187,82,30,Right,18,15.66666667,39.5,23,52.42857143,18.625,79
Mário Fernandes,82,82,19000000,25500,187,80,29,Right,79.5,82.66666667,76.66666667,75.66666667,78.57142857,59.375,12.8
Thomas Delaney,82,83,23000000,80000,182,79,29,Left,75,83,79.66666667,74.33333333,79.85714286,71.5,12
Jesús Corona,82,83,22500000,19000,173,62,27,Right,87,76.66666667,79.5,77,77.85714286,70.5,10
Alphonse Areola,82,86,21000000,70000,195,94,27,Right,17,14.33333333,43.33333333,35,59.42857143,22.5,81.2
Illarramendi,82,82,19000000,39000,179,74,30,Right,79.5,81.66666667,81.33333333,77.66666667,64.85714286,65,11.8
Taison,82,82,19500000,27000,172,75,32,Right,86,43.66666667,69.83333333,75,81.57142857,72.125,10.6
Aleksandar Kolarov,82,82,10000000,50000,187,81,34,Left,78.5,82,82.66666667,81.66666667,70.57142857,79.75,12.2
Fernando,82,82,17000000,23500,183,76,33,Right,74,81.33333333,76.33333333,73.33333333,70.14285714,62.25,5.8
Fernando Muslera,82,82,12000000,65000,190,74,34,Right,26,14.66666667,43,35.33333333,64.14285714,18.25,79.8
Willian,82,82,21000000,135000,175,77,32,Right,85,50.33333333,70.16666667,77.66666667,71.57142857,71.125,11.8
Diego Costa,82,82,21500000,75000,188,83,31,Right,78,42.33333333,75.33333333,60.66666667,70.14285714,75.375,11
Sergio Asenjo,82,83,17000000,33000,189,87,31,Right,14.5,17.66666667,40.5,34,60,21.625,81
Javi Martínez,82,82,18500000,100000,192,86,32,Right,66.5,83,77.33333333,70,58.42857143,58.5,9
Dimitri Payet,82,82,17000000,55000,175,77,33,Right,85.5,36.66666667,69.33333333,83,71.57142857,77.25,12.2
Marcano,82,82,14000000,19000,189,77,33,Left,59,82.66666667,66.16666667,64,68.57142857,48.5,12.2
Renato Augusto,82,82,19000000,21500,186,86,32,Right,81.5,70.66666667,77.33333333,81,70.42857143,77.875,11.2
Miranda,82,82,8000000,19500,186,80,36,Right,71.5,80.33333333,71.66666667,68.33333333,68.42857143,50.5,10.6
Stéphane Ruffier,82,82,13500000,34000,188,93,33,Right,13.5,12,43.5,26,55.14285714,19.625,79.6
Falcao,82,82,14000000,95000,177,72,34,Right,77.5,33.33333333,73.16666667,61.66666667,71.57142857,79.375,8.6
Franck Ribéry,82,82,7500000,50000,170,72,37,Right,84.5,27.33333333,68.83333333,79.66666667,67.57142857,72.75,9.4
Héctor Herrera,82,82,21500000,70000,185,80,30,Right,77,76.66666667,80.5,74.33333333,76,68.5,10.8
Jesús Navas,82,82,10000000,23500,170,60,34,Right,82.5,78.66666667,80.33333333,79.33333333,75.28571429,68,11
Pepe,82,82,4500000,13500,188,81,37,Right,60,83.33333333,69.5,64,71.42857143,52.25,9.4
Iniesta,82,82,9500000,11000,171,68,36,Right,87.5,60.33333333,77.16666667,82.66666667,63.42857143,70,9
Loren,81,84,22500000,33000,188,82,26,Right,79.5,32.33333333,66,52.33333333,70.71428571,75.25,10.8
Éder Militão,81,88,22500000,100000,186,78,22,Right,70.5,81.33333333,73.83333333,70.33333333,77.42857143,52.875,12.2
Maximiliano Gómez,81,87,24500000,43000,186,84,24,Right,74.5,26,69,65.33333333,73.42857143,75.75,9.2
Tomáš Souček,81,86,21500000,75000,192,86,25,Right,75,79.66666667,75.66666667,75,73.14285714,66.5,8.6
David Neres,81,86,24000000,26000,176,66,23,Left,87,34.66666667,68.5,71.33333333,77.42857143,65.625,9.6
Manuel Lazzari,81,82,21000000,55000,174,67,26,Right,81.5,54,69.16666667,78.33333333,75.85714286,57.625,9.4
Houssem Aouar,81,89,26000000,60000,175,70,22,Right,85,64,76.16666667,77.66666667,75.57142857,70.5,9.6
Richarlison,81,88,25500000,90000,181,71,23,Right,82,48,72.83333333,70,79.57142857,74.875,10.2
Luimo Boas Santos,81,81,19000000,32000,176,73,20,Right,81.5,22,63,57.33333333,79,75.375,9.6
Tony Abranjes,81,81,13000000,22500,179,80,32,Right,57.5,79.66666667,62.33333333,57,74,49.5,9.4
Laure Santeiro,81,81,19000000,22500,171,63,20,Left,82,21.66666667,65.16666667,77.33333333,71.42857143,66.25,9.6
Ben Chilwell,81,85,20500000,75000,178,77,23,Left,79.5,80.33333333,75,74.66666667,76.85714286,56.5,9.6
Leon Bailey,81,88,25000000,55000,178,79,23,Left,84,29.33333333,65,72.66666667,81.14285714,74.25,12
Mario Hermoso,81,87,22000000,49000,184,75,25,Left,71,80.33333333,74.5,74.66666667,76.42857143,54.625,8.8
Ferland Mendy,81,86,21000000,120000,180,73,25,Left,78.5,79.33333333,79,75.66666667,83.28571429,59.125,10.2
Moussa Marega,81,81,18500000,21500,186,83,29,Right,65,37.66666667,69.66666667,60.66666667,78.71428571,69.625,11.2
Marcos Llorente,81,86,21500000,49000,184,74,25,Right,74.5,77,77.16666667,76.66666667,69.42857143,56.625,10.2
Borja Iglesias,81,82,21000000,35000,187,86,27,Right,76.5,27,67.83333333,62.66666667,71.42857143,69.375,14.2
Lucas Torreira,81,86,21500000,75000,168,65,24,Right,79,80.33333333,78.16666667,75.66666667,75.28571429,66.125,7.8
Wout Weghorst,81,81,19500000,60000,197,84,28,Right,71.5,31.33333333,70.5,55.33333333,69.42857143,69,12.4
Dani Ceballos,81,86,23500000,135000,179,68,24,Right,84,72,78,78.66666667,70.28571429,64.375,12.6
Lukas Klostermann,81,85,20500000,49000,187,88,24,Right,72.5,82.66666667,70.83333333,70.33333333,75.42857143,44.375,8.8
Victor Lindelöf,81,85,21000000,95000,187,80,26,Right,73.5,82.33333333,75.16666667,73,72.14285714,57.125,10.4
Morales,81,81,16000000,36000,180,70,33,Right,85.5,54,73.83333333,74,78,75.375,12.8
Youri Tielemans,81,87,24000000,80000,176,72,23,Right,81,69,76.83333333,83,68.42857143,77.5,10
Ignacio Fernández,81,81,17000000,26000,182,67,30,Left,83,69,79,77.66666667,72.14285714,75.5,10.2
Joaquín Correa,81,86,24000000,55000,188,77,26,Right,87,34,65.66666667,76.33333333,76.28571429,71.375,8.8
Gerónimo Rulli,81,85,16000000,27500,189,84,28,Right,14.5,15,42.33333333,22.33333333,55.71428571,22.625,79.6
Jonathan Tah,81,86,21500000,55000,195,97,24,Right,59.5,82,66.33333333,57.66666667,64.14285714,35.875,9.8
João Mário,81,82,20500000,25000,179,73,27,Right,84.5,63,73.66666667,79.66666667,71.42857143,67.875,9
Federico Bernardeschi,81,83,21500000,105000,185,77,26,Left,84,56.66666667,71.83333333,78.66666667,74.57142857,74.25,12.8
Odisseas Vlachodimos,81,86,17500000,13500,188,77,26,Right,18,14.33333333,42.33333333,22,53.14285714,19.125,78
Kerem Demirbay,81,84,22000000,70000,183,74,27,Left,85,61.66666667,78,78,71.85714286,71.125,13.6
Gayà,81,86,21000000,35000,172,66,25,Left,80,79,77.16666667,78.66666667,75.85714286,59.125,10.6
Daniele Rugani,81,84,20000000,85000,190,84,26,Right,64.5,83,64,58,67.28571429,44.125,6
Marcel Halstenberg,81,81,16000000,55000,188,87,28,Left,73,80,72.66666667,74.33333333,72.42857143,71.625,12.8
Piotr Zieliński,81,85,22500000,70000,180,75,26,Right,85,70.66666667,73.66666667,80.33333333,71.28571429,68.625,10
Emil Forsberg,81,81,18500000,60000,177,76,28,Right,83,25,69.33333333,80.33333333,69,69,11
Esteban Andrada,81,82,15000000,19500,193,83,29,Right,19.5,19.66666667,39.83333333,30,47.14285714,21,80.6
Alessio Cragno,81,87,18000000,30000,184,78,26,Right,17,14.33333333,39.83333333,22,47.14285714,20,79
Juan Bernat,81,82,18000000,80000,170,67,27,Left,85,78,79.16666667,80,78.71428571,61.125,11.2
Jordan Pickford,81,84,16500000,65000,185,77,26,Left,27,17.66666667,49.33333333,42.66666667,57,26.375,81.4
Iñigo Martínez,81,82,17500000,31000,182,77,29,Left,61,82.66666667,69.33333333,68,73.71428571,58.375,12.6
Eran Zahavi,81,81,16000000,21500,182,71,33,Right,82.5,35,69.33333333,72,78.42857143,77.375,12.4
Kurt Zouma,81,84,20000000,90000,190,95,25,Right,56.5,79,69.5,60,69.28571429,58,11.8
Tomáš Vaclík,81,81,12000000,17500,188,85,31,Right,17,18.66666667,45.5,23.33333333,49.85714286,20.625,80
John Stones,81,84,20000000,115000,188,70,26,Right,74.5,82,71.33333333,72.33333333,70,42.625,10.2
Alessandro Florenzi,81,81,15000000,50000,173,67,29,Right,78.5,77.66666667,79.33333333,76.33333333,79.57142857,77.625,9.6
Suso,81,81,19500000,50000,176,70,26,Left,87.5,30.33333333,58.83333333,81,71.57142857,74.5,11.2
Jérôme Roussillon,81,82,18000000,50000,175,80,27,Left,80.5,79.33333333,75.33333333,78,78.71428571,64.25,10.4
Deulofeu,81,82,21000000,75000,177,73,26,Right,87.5,28.66666667,65.33333333,72.33333333,78.14285714,71.75,12.8
Thomas Meunier,81,81,16000000,80000,191,90,28,Right,78,78,76.16666667,79,73.71428571,71.75,10.2
Martin Hinteregger,81,83,19000000,42000,184,83,28,Left,59.5,82.33333333,73.16666667,67,72.71428571,68.25,12
Geoffrey Kondogbia,81,82,20500000,45000,188,80,27,Left,80,79.66666667,81.5,75.66666667,76.28571429,67.25,10.6
Rafinha,81,82,21000000,155000,174,71,27,Left,84.5,68.66666667,72.5,77.66666667,70.71428571,71.125,10.4
Agustín Marchesín,81,81,11500000,14000,188,85,32,Right,22,17.33333333,48,29.66666667,57.28571429,19.125,79.6
Benjamin Lecomte,81,83,15500000,39000,186,78,29,Left,17,13.33333333,39.83333333,17,42.28571429,19.75,80
Steven Berghuis,81,81,18500000,22500,182,75,28,Left,83,33.33333333,69,82.33333333,72.57142857,76.25,9.8
Jordi Masip,81,81,12000000,21000,180,76,31,Right,21,16,42,33.33333333,63.85714286,20.5,79.4
Sebastián Coates,81,81,15500000,18500,196,92,29,Right,63,83.66666667,70,52.33333333,55.57142857,46.375,14.6
Kevin Kampl,81,81,17500000,65000,178,66,29,Right,84.5,62.66666667,76.5,77.33333333,74.42857143,65.125,10.6
Xherdan Shaqiri,81,81,18500000,110000,169,72,28,Left,84,44,71.83333333,80.66666667,74.42857143,75,11.8
Henrikh Mkhitaryan,81,81,17000000,95000,177,75,31,Right,83,53.66666667,74.5,77,74.28571429,72.25,8.4
Marcos Alonso,81,81,15000000,110000,188,85,29,Left,80.5,78,76.16666667,79.66666667,70.57142857,77.5,10
Ander Herrera,81,81,17000000,90000,182,71,31,Right,80,81,82.33333333,77.66666667,72.57142857,70.125,10.6
Eduardo Salvio,81,81,18000000,26000,172,68,30,Right,85,55,74.5,72,80,73.875,9.6
Stephan El Shaarawy,81,81,19000000,21500,178,73,27,Right,78.5,43.66666667,67.16666667,72.66666667,75.85714286,75.375,4.2
Adem Ljajić,81,81,18500000,80000,182,74,28,Right,85.5,36.33333333,65.16666667,79.66666667,73.28571429,74.375,9
Chris Smalling,81,81,15000000,120000,194,81,30,Right,58.5,80.66666667,68.33333333,60.33333333,66.28571429,48.125,14.2
Luuk de Jong,81,81,18500000,27000,188,86,30,Right,71.5,46,68.16666667,70,68,76.375,10.6
Giacomo Bonaventura,81,81,17000000,50000,181,75,31,Right,84,71.33333333,76,82,72.57142857,76.5,12
Nicolas Nkoulou,81,81,15000000,55000,184,77,30,Right,70,81,72.5,67.33333333,72,49.125,8.2
Marlos,81,81,15500000,25000,174,76,32,Left,87.5,44.33333333,70.33333333,76,78.14285714,73.625,9.8
Mario Balotelli,81,81,18500000,24500,190,94,30,Right,82,17.33333333,67.33333333,69,70.85714286,79.375,2.4
Kieran Trippier,81,81,15000000,60000,173,71,29,Right,77,79,76.16666667,81.33333333,75.42857143,69.75,10.8
Luiz Gustavo,81,81,13500000,75000,187,78,33,Left,70.5,81,76,71.33333333,68.71428571,61.125,10.4
Giuliano,81,81,17500000,55000,172,68,30,Right,81,43.33333333,73,77.33333333,78.42857143,71,11.4
Alexis Sánchez,81,81,17000000,135000,168,62,31,Right,84.5,39,73.16666667,75.66666667,80.28571429,77,12
Sebastian Giovinco,81,81,14000000,55000,163,61,33,Right,86,26.66666667,71.16666667,76,71.42857143,75.375,4.2
Jérôme Boateng,81,81,14500000,95000,192,90,32,Right,67,80,73.83333333,75.33333333,66.85714286,54.5,9
Yuri Berchiche,81,81,14500000,31000,181,80,30,Left,76,78.66666667,74,77.33333333,81.71428571,68.125,10.6
David Luiz,81,81,11500000,85000,189,86,33,Right,73.5,79.33333333,74,76,68,71,10.8
Simon Kjær,81,81,14500000,21500,191,82,31,Right,58,80.33333333,64.66666667,65.66666667,64.57142857,59.25,10.8
Adán,81,81,11000000,46000,190,92,33,Left,13.5,17.33333333,42.33333333,29.66666667,56.57142857,21,79.8
Sven Bender,81,81,14500000,65000,186,81,31,Right,59,82.66666667,73.5,63,68.71428571,51,11.4
Lars Bender,81,81,14000000,65000,185,78,31,Right,73,84.33333333,79.16666667,73.66666667,69.57142857,60.75,8.8
Simon Mignolet,81,81,11500000,23500,193,87,32,Right,20,12.33333333,41.16666667,27.33333333,51.42857143,23.125,79.4
Sokratis,81,81,13000000,85000,186,84,32,Right,59,80.33333333,68.66666667,56.33333333,70.85714286,50.875,7.2
Laurent Koscielny,81,81,8500000,39000,186,75,34,Right,65,82.33333333,69.83333333,66,65,48.125,10.2
Łukasz Fabiański,81,81,8000000,70000,190,83,35,Right,18,13,44,22,50.42857143,20.75,79
Andrea Consigli,81,81,11000000,48000,189,82,33,Right,16.5,15.33333333,36.66666667,22.66666667,48.71428571,20.375,79.6
Fabio Quagliarella,81,81,6500000,38000,180,79,37,Right,81.5,23.66666667,66.16666667,72.66666667,69.28571429,81.5,5.2
Bafétimbi Gomis,81,81,11000000,55000,184,77,35,Right,79,29.66666667,66.83333333,60.66666667,69,76.5,11.2
André-Pierre Gignac,81,81,11000000,95000,187,91,34,Right,73.5,32.33333333,74,71,70.42857143,78.375,12.2
James Milner,81,81,10500000,100000,175,70,34,Right,78.5,78.66666667,80.83333333,83.66666667,69.14285714,75,9
Rune Almenning Jarstein,81,81,8000000,28000,190,86,35,Right,17,12,39.33333333,28.66666667,46.57142857,19.625,80.2
Reguilón,80,87,18500000,115000,178,68,23,Left,78.5,76.66666667,73.83333333,74.33333333,76.42857143,55.75,10.2
Vinícius,80,85,20000000,17000,190,83,25,Left,77.5,34,73,53.33333333,67.71428571,69.375,10.8
Viktor Tsygankov,80,86,20500000,17000,175,71,22,Left,80.5,45,67.66666667,76.66666667,71,69.125,9.8
Dani Olmo,80,89,23000000,43000,179,68,22,Right,83,48,72.33333333,77.33333333,73.14285714,70.25,13.2
João Félix,80,93,28000000,38000,181,70,20,Right,81,35.66666667,72.16666667,72,77.85714286,74.5,13.2
Dominik Livaković,80,86,15500000,14000,187,79,25,Right,23.5,21.66666667,43.66666667,38.33333333,53.42857143,17.25,78.6
Erling Braut Haaland,80,90,22500000,34000,194,87,20,Left,74,28,69.33333333,55,77.28571429,75.125,10.4
Melendo,80,86,20500000,26000,167,63,23,Left,81.5,56.33333333,68,80.66666667,73.57142857,58.25,10.4
Tanguy Ndombele,80,88,21500000,80000,181,76,23,Right,87,70,79,77,75.57142857,63.125,9.2
Carlos Soler,80,86,20500000,36000,180,76,23,Right,79.5,60.33333333,74.16666667,79.33333333,73.57142857,71.125,10.2
Raphinha,80,85,20000000,44000,176,68,23,Left,81.5,45.66666667,73.66666667,72.66666667,80.57142857,71.125,10
Christopher Nkunku,80,86,20500000,43000,179,72,22,Right,82.5,70.33333333,73.33333333,78.66666667,72.28571429,70.625,8.6
Çağlar Söyüncü,80,85,18000000,70000,185,82,24,Right,67.5,80,68.83333333,61,69,49.75,6.8
Welington Dano,80,80,13500000,17500,178,69,20,Left,77.5,76,75.83333333,77,78.57142857,58.875,12
Adryan Zonta,80,80,13000000,21000,172,68,28,Left,74.5,71.33333333,72,77.66666667,83.28571429,67,12
Everton Andrão,80,80,14500000,29000,177,75,24,Right,76,79.33333333,72.16666667,76,74.14285714,61.625,11
Héniton Pires,80,82,13500000,14000,182,74,24,Right,17,15.66666667,44.33333333,25.33333333,48,19.875,78.8
Dayot Upamecano,80,89,21000000,38000,186,90,21,Right,63.5,79.33333333,65,64,73.28571429,38.5,9
Milot Rashica,80,86,20500000,34000,177,73,24,Right,83.5,42.66666667,70.5,73.66666667,75.57142857,74.25,9.6
Lorenzo Pellegrini,80,85,20000000,43000,186,77,24,Right,79,72,75.83333333,80.33333333,71.71428571,70.375,10.6
Marcus Thuram,80,84,19500000,29500,192,87,23,Right,79.5,42,66.33333333,68,74.85714286,66.125,12.4
Yeray,80,84,17500000,23500,183,78,25,Right,63,80.33333333,66,63.66666667,71.85714286,56.25,10.4
Christian Pulisic,80,86,20500000,90000,177,69,21,Right,84.5,39,63,68.33333333,79.85714286,64.125,12.6
Rodrigo Bentancur,80,87,20500000,90000,187,78,23,Right,84.5,74.33333333,74.5,78.66666667,72.42857143,62.625,11
Marko Dmitrović,80,81,12000000,22000,194,94,28,Left,8.5,20.33333333,37.16666667,36.66666667,45.28571429,21.75,79
Benjamin Pavard,80,85,17500000,75000,186,76,24,Right,72,81.33333333,72.66666667,77.66666667,72.71428571,58.5,10.6
Abdou Diallo,80,84,17500000,65000,187,79,24,Left,76,79.66666667,74,74.66666667,76.42857143,43.5,8.2
Alexandr Golovin,80,86,20000000,40000,180,69,24,Right,83,68.33333333,77.66666667,77,76.28571429,67.625,13.2
Eric Bailly,80,83,16500000,100000,186,77,26,Right,61,79.33333333,69.16666667,58,72.71428571,49,11
Konrad Laimer,80,85,18000000,45000,180,72,23,Right,78,77,78.16666667,77.33333333,77.71428571,63,11.6
